TINH,C3,C5,C17,C29C,C36,C44A
1,2,24,5,5223,1,6000
1,2,23,5,5211,1,8000
1,2,54,5,9112,1,9000
1,2,54,5,9129,1,5000
1,1,52,5,5409,1,7000
1,1,53,5,5409,1,6000
1,1,23,6,2113,1,10500
1,1,24,5,5132,1,6500
1,1,59,5,5211,NA,9000
1,1,59,5,5223,NA,7000
1,2,35,5,4226,1,8000
1,1,56,5,9331,2,9000
1,1,56,5,9331,1,7000
1,2,52,5,3434,2,8500
1,2,53,5,5120,1,6500
1,1,21,5,5409,6,9000
1,1,22,5,5409,1,5500
1,1,56,4,8321,NA,7500
1,2,41,4,9112,1,6500
1,1,40,4,9611,1,6500
1,2,40,4,9112,1,7000
1,1,51,4,5223,NA,28000
1,2,48,4,5223,NA,0
1,2,42,5,5211,NA,18000
1,2,42,5,5211,NA,25000
1,1,49,4,8321,NA,7000
1,1,49,4,8321,NA,6000
1,2,60,4,5211,NA,9000
1,2,60,4,5211,NA,8000
1,2,43,5,5211,NA,7000
1,2,43,5,5211,NA,8000
1,2,68,4,5211,NA,5000
1,2,69,5,5211,NA,6000
1,2,49,5,5211,NA,12000
1,2,49,5,5211,NA,13000
1,2,45,5,5211,6,4000
1,2,46,5,5211,6,4000
1,1,19,6,2431,6,5000
1,1,19,5,5211,6,5000
1,1,44,3,8322,NA,5000
1,1,44,3,8321,NA,6000
1,1,42,5,5223,NA,8000
1,1,45,5,5211,NA,9000
1,2,65,4,5223,NA,4000
1,2,65,4,5211,NA,4500
1,1,44,4,8321,NA,5000
1,1,44,4,8321,NA,6000
1,2,42,4,4409,NA,9000
1,2,42,4,4409,NA,11000
1,1,58,4,5211,NA,0
1,1,58,4,5223,NA,0
1,2,48,5,5211,NA,18000
1,2,48,5,5223,NA,19000
1,1,63,4,8322,NA,8000
1,1,63,4,8321,NA,8000
1,1,57,4,5211,NA,20000
1,1,57,4,5211,NA,18000
1,2,54,4,5211,NA,12000
1,2,54,4,5211,NA,12000
1,2,55,5,5211,NA,15000
1,1,60,5,5211,NA,0
1,1,60,5,5211,NA,0
1,2,57,5,5211,NA,11000
1,2,58,5,5211,NA,8000
1,2,58,4,5211,NA,18000
1,2,58,4,5211,NA,11000
1,2,35,5,5211,6,4500
1,2,35,5,5211,2,4500
1,1,33,5,5211,NA,0
1,1,34,5,5211,NA,0
1,1,38,5,4213,6,8000
1,1,38,7,3339,NA,20000
1,2,30,5,5211,NA,6000
1,2,30,5,5211,NA,4000
1,1,48,5,5211,NA,22000
1,1,48,5,5211,NA,0
1,2,51,5,5211,NA,0
1,2,52,5,5211,NA,16000
1,1,54,5,5211,NA,10000
1,1,54,5,5211,NA,10000
1,2,49,5,5211,NA,0
1,2,49,5,5211,NA,0
1,1,58,4,5211,NA,24000
1,1,59,4,5211,NA,0
1,2,53,4,5211,NA,0
1,2,53,4,5211,NA,15000
1,1,47,5,5211,NA,24000
1,1,48,5,5211,NA,21000
1,2,41,5,5211,NA,0
1,2,42,5,5211,NA,0
1,1,51,5,8322,NA,7500
1,1,51,5,8322,NA,8000
1,2,48,5,5211,NA,9000
1,2,48,5,5211,NA,11000
1,2,59,5,5211,NA,12000
1,2,59,5,5211,NA,11000
1,2,50,5,5211,NA,8000
1,2,29,5,7533,2,4500
1,2,29,5,8153,2,4500
1,1,44,7,1843,NA,40000
1,2,43,7,1843,NA,0
1,2,44,8,1844,NA,0
1,2,45,5,5223,NA,7000
1,2,45,5,5223,NA,7500
1,1,49,4,7413,NA,8000
1,1,50,4,7411,NA,8000
1,2,46,4,9111,6,4000
1,2,47,4,9112,6,4000
1,2,61,4,5223,NA,7500
1,2,62,4,5223,NA,7000
1,1,64,4,7413,NA,9000
1,1,64,4,7411,NA,9600
1,1,40,5,7413,NA,0
1,1,40,5,7411,NA,0
1,2,43,4,9402,6,5600
1,1,47,4,5211,NA,14000
1,1,48,4,5223,NA,15000
1,2,43,4,5211,NA,0
1,2,43,4,5223,NA,0
1,2,43,5,5223,NA,8000
1,2,43,5,5211,NA,8000
1,2,40,5,5211,6,5000
1,2,40,5,5223,6,5000
1,2,28,3,9629,1,8000
1,1,24,4,5131,6,4500
1,1,23,4,8189,6,2000
1,2,54,4,6113,NA,0
1,1,68,2,8322,6,2000
1,2,65,4,8157,6,3000
1,2,53,2,9111,6,5500
1,2,54,2,9111,6,5500
1,2,40,5,5223,NA,16000
1,2,41,5,5223,NA,16000
1,1,47,5,5223,NA,0
1,1,48,5,5223,NA,0
1,1,46,6,3333,NA,15000
1,1,34,4,5211,NA,11000
1,1,35,4,5211,NA,11000
1,2,36,5,5211,7,3000
1,2,36,5,5211,6,3500
1,2,33,3,5223,NA,15000
1,2,34,3,5223,NA,11000
1,2,44,5,5223,NA,0
1,2,44,5,5223,NA,0
1,2,44,1,9111,6,4000
1,2,44,1,9111,6,4000
1,1,36,5,4402,2,6500
1,1,36,5,4402,2,6500
1,2,48,5,9111,6,10000
1,2,49,5,9111,6,10000
1,1,55,5,6113,NA,9500
1,1,55,5,6113,NA,9500
1,2,47,4,5211,NA,7600
1,2,47,4,5211,NA,8000
1,2,47,5,5141,NA,15000
1,2,54,4,9111,6,5500
1,2,41,4,8172,6,4000
1,2,41,4,5211,NA,4500
1,2,37,4,7512,6,4000
1,2,38,4,7512,6,4500
1,2,27,3,9111,6,5500
1,2,28,3,9111,6,5500
1,2,30,5,5141,6,4500
1,2,31,5,5141,6,5000
1,1,25,5,5223,2,6000
1,1,25,5,5223,2,6000
1,2,56,5,5223,NA,12000
1,2,57,5,5211,NA,15000
1,2,50,5,5223,NA,7000
1,2,56,5,9629,NA,10000
1,2,57,5,5169,NA,10000
1,2,40,4,5223,NA,10000
1,1,21,5,5141,NA,7000
1,2,40,7,3339,NA,12000
1,1,21,5,5141,NA,8000
1,1,35,8,1844,NA,40000
1,1,35,8,1846,NA,30000
1,2,35,8,1844,NA,0
1,2,35,8,1846,NA,0
1,2,72,4,4409,7,850
1,2,72,4,4409,7,850
1,1,59,4,9201,NA,13000
1,1,59,4,9629,NA,6000
1,2,53,4,9201,NA,0
1,2,53,4,9201,NA,10000
1,1,27,5,8321,NA,6000
1,1,27,5,8321,NA,7000
1,2,27,5,5223,3,5000
1,2,27,5,5223,2,5000
1,1,43,5,5223,NA,20000
1,1,35,5,5223,NA,20000
1,1,35,5,5223,NA,20000
1,2,27,5,5223,NA,0
1,2,27,5,5223,NA,0
1,1,62,4,6113,NA,10000
1,1,63,4,9201,NA,15000
1,2,52,4,5211,NA,3500
1,2,52,4,5211,NA,4000
1,2,57,4,5211,NA,8000
1,2,58,4,5211,NA,5000
1,1,46,5,8321,NA,6000
1,2,45,5,9201,NA,10000
1,1,60,4,5169,NA,10000
1,1,61,4,5169,NA,10000
1,1,61,5,5169,NA,8000
1,1,62,5,9629,NA,8000
1,2,70,4,4409,7,650
1,2,71,5,4409,7,650
1,2,49,8,1846,NA,20000
1,2,50,8,1847,1,15000
1,1,22,6,2431,NA,0
1,1,23,4,5223,1,7000
1,1,60,5,5409,1,8000
1,1,24,5,4409,1,15000
1,1,24,5,5223,1,10000
1,1,46,4,7212,NA,15000
1,2,27,5,5211,6,12000
1,2,28,5,5223,6,6000
1,2,54,3,5162,NA,8000
1,2,55,3,9111,NA,5000
1,1,39,5,5169,NA,10000
1,1,40,5,5169,NA,15000
1,2,26,4,5223,NA,7000
1,2,26,4,5249,NA,5000
1,1,56,4,7411,NA,5500
1,2,44,5,7531,6,5000
1,1,53,4,5223,NA,0
1,1,54,4,5223,NA,0
1,2,50,4,5223,NA,18000
1,2,50,4,5223,NA,26000
1,1,67,4,2230,NA,3500
1,2,34,2,9111,6,4000
1,2,47,4,5211,NA,8000
1,2,47,4,5211,NA,7000
1,1,28,6,2651,2,11000
1,1,50,5,5211,NA,0
1,2,44,5,4110,1,5500
1,2,44,5,4409,1,4500
1,2,56,5,5211,NA,7000
1,2,57,5,5211,NA,8000
1,1,44,4,5249,NA,0
1,1,44,4,5151,NA,0
1,2,44,4,3339,NA,18000
1,2,44,4,5151,NA,18000
1,2,39,4,4311,6,6000
1,1,42,4,4409,2,7500
1,2,44,5,5223,NA,5800
1,2,44,5,5223,NA,5800
1,2,47,4,5211,NA,7000
1,2,47,4,5211,NA,7000
1,1,55,5,7511,NA,0
1,1,55,5,7512,NA,0
1,2,52,4,7511,NA,7000
1,2,52,4,7512,NA,10000
1,2,29,5,7511,NA,5000
1,2,46,5,5223,NA,12000
1,2,46,5,5223,NA,21000
1,1,52,4,5223,NA,0
1,1,52,4,5223,NA,0
1,1,62,4,8321,NA,6000
1,1,63,4,8321,NA,7000
1,2,41,4,5211,NA,10000
1,2,42,4,5223,NA,10000
1,1,25,3,8321,NA,4000
1,1,25,4,5249,NA,7000
1,2,20,5,5223,2,7000
1,2,20,5,5223,2,5700
1,2,62,2,5211,NA,10000
1,2,63,2,5211,NA,15000
1,2,35,5,5211,NA,0
1,2,72,2,9111,NA,4500
1,2,73,2,9111,6,4500
1,2,29,8,5242,2,4500
1,2,29,5,5242,2,5000
1,2,28,7,5242,2,5000
1,2,28,5,5242,2,6000
1,2,45,5,9624,1,6000
1,2,46,5,9624,1,7000
1,2,49,4,5222,NA,40000
1,1,48,4,5222,NA,40000
1,2,29,5,5223,1,6000
1,2,29,5,5223,1,9000
1,2,52,4,5223,NA,5000
1,2,53,4,5211,NA,5000
1,1,49,5,1842,NA,15000
1,2,49,5,5223,NA,10000
1,2,49,5,5211,NA,12000
1,2,33,5,8189,1,4500
1,2,45,5,5211,NA,8000
1,2,45,5,5223,NA,8000
1,2,48,4,9112,5,4500
1,2,49,4,9112,2,4500
1,2,68,2,5211,NA,5000
1,2,40,4,7213,NA,15000
1,2,40,4,7319,NA,15000
1,2,49,6,3431,NA,12000
1,2,61,4,5223,NA,16000
1,2,60,4,5211,NA,12000
1,2,43,4,5211,NA,18000
1,2,44,4,5211,NA,15000
1,1,53,4,5211,NA,0
1,1,53,4,5211,NA,0
1,2,24,6,2423,1,5000
1,2,52,5,9629,2,4000
1,2,53,5,4211,2,4500
1,1,46,2,9112,1,10000
1,1,45,4,9611,1,6500
1,2,43,4,9112,1,9000
1,2,41,4,9611,1,6500
1,2,56,4,5211,NA,3000
1,2,57,4,5211,NA,4000
1,2,39,7,3334,NA,7500
1,2,39,6,3324,NA,7500
1,1,47,5,5409,1,7500
1,1,48,5,5153,2,4500
1,2,45,5,5120,2,12000
1,2,45,5,5120,2,10000
1,2,55,4,5211,NA,9000
1,2,55,4,5211,NA,15000
1,2,57,4,5223,NA,15000
1,2,58,4,5211,NA,15000
1,1,59,2,8321,NA,5500
1,1,60,2,8321,NA,5500
1,2,59,3,5223,NA,6000
1,2,60,3,5211,NA,6000
1,2,59,4,9112,NA,5000
1,2,60,4,9112,NA,7000
1,2,59,3,9111,6,6500
1,2,60,3,9111,6,5000
1,1,42,7,3339,NA,30000
1,2,40,5,5223,NA,0
1,2,40,5,5223,NA,0
1,1,58,5,5223,NA,15000
1,1,59,5,5223,NA,13000
1,2,54,5,5223,NA,20000
1,2,55,5,5223,NA,15000
1,2,46,5,7533,NA,5000
1,2,37,3,7533,NA,4500
1,1,43,5,7413,NA,6000
1,1,43,5,7411,NA,7000
1,2,39,5,5223,NA,7000
1,2,39,5,5211,NA,6000
1,1,27,5,5151,2,10000
1,1,27,5,5131,2,10000
1,2,23,5,5142,2,5000
1,2,23,5,5142,3,5000
1,1,19,4,9629,2,3000
1,1,20,4,8153,2,4000
1,1,54,3,5409,2,3800
1,1,55,3,5409,2,3700
1,2,45,4,9111,6,3500
1,2,46,4,5120,2,4500
1,2,49,4,5211,NA,28000
1,2,50,4,5211,NA,15000
1,1,61,3,5409,2,3700
1,1,62,3,5409,2,4000
1,1,31,4,8322,2,5500
1,1,32,5,5211,2,6500
1,1,52,3,9333,2,3400
1,1,56,4,5409,2,3800
1,1,57,4,5409,2,3800
1,2,52,5,5211,NA,40000
1,2,53,5,5211,NA,30000
1,2,25,5,5211,6,4000
1,2,25,5,5223,6,5000
1,1,51,5,7512,NA,0
1,1,51,5,7512,NA,0
1,2,48,4,7512,NA,20000
1,2,48,4,7512,NA,15000
1,2,46,5,5211,NA,35000
1,2,46,5,5211,NA,18000
1,2,60,3,9201,NA,1000
1,2,60,3,9201,NA,1000
1,1,30,5,5152,NA,35000
1,1,30,5,5211,NA,35000
1,2,25,5,9629,NA,0
1,2,25,5,5211,NA,0
1,2,40,5,5211,NA,22000
1,2,40,5,5211,NA,16000
1,1,57,4,5211,NA,6000
1,1,57,4,5211,NA,5000
1,2,47,4,5211,NA,35000
1,2,48,4,5211,NA,30000
1,1,24,7,3422,2,5500
1,1,28,7,3422,6,6000
1,2,47,6,3434,7,6400
1,2,48,7,3434,7,7200
1,2,42,6,3434,2,5500
1,2,42,7,3434,2,5100
1,1,66,5,5409,2,3800
1,1,66,5,5409,2,4000
1,1,35,5,7111,6,5000
1,1,36,5,7111,6,4000
1,2,33,4,9313,6,3000
1,2,60,4,3434,4,3500
1,1,35,4,9313,6,3000
1,1,36,4,9313,6,3500
1,2,31,4,9112,4,6500
1,2,32,4,9112,4,4000
1,2,42,5,5142,4,4000
1,2,43,5,5142,4,5000
1,1,45,5,8121,NA,8000
1,1,46,5,7212,NA,10000
1,2,43,5,5211,NA,4000
1,2,44,5,5211,NA,5000
1,2,55,4,9201,NA,2000
1,2,55,4,9201,NA,3200
1,1,31,7,3333,NA,5000
1,1,76,5,5211,2,8000
1,1,46,7,3322,2,6500
1,2,45,5,9111,2,4000
1,2,45,5,9613,2,4200
1,1,47,4,7536,1,7000
1,1,47,4,7531,1,6500
1,2,41,4,7531,NA,6500
1,2,42,4,7531,NA,5000
1,2,58,4,9613,4,3500
1,2,58,4,9112,4,4000
1,2,44,5,5211,2,6400
1,2,45,5,5223,2,6500
1,2,43,5,5211,NA,4200
1,2,43,5,5211,NA,4000
1,1,18,5,5131,4,3500
1,1,19,5,5223,6,3000
1,2,48,6,3434,2,4500
1,1,35,5,5211,2,7000
1,1,35,5,5211,2,7000
1,1,21,6,3422,6,4000
1,2,47,5,9111,6,5000
1,2,47,5,5162,6,4000
1,1,57,4,5409,1,5000
1,1,57,4,5409,1,4000
1,2,47,5,5211,NA,10000
1,2,47,5,5211,NA,10000
1,2,19,6,2359,NA,2000
1,2,19,6,3642,6,2000
1,2,49,4,5211,NA,4000
1,2,50,4,5211,NA,4000
1,2,22,5,5211,NA,0
1,2,40,5,7531,6,7000
1,2,40,5,7531,6,7000
1,1,19,4,8112,2,6500
1,1,19,4,8181,2,6500
1,1,22,4,9333,2,6500
1,1,23,4,9333,2,6500
1,1,27,5,4229,2,6500
1,1,55,5,4409,2,7000
1,1,54,4,9333,2,6500
1,1,55,4,9333,2,6500
1,1,48,8,4321,1,8500
1,1,49,5,4322,1,8000
1,1,29,6,2449,6,20000
1,1,29,6,2449,6,20000
1,2,22,5,5211,6,10000
1,2,22,7,3155,1,16000
1,2,22,7,3155,1,16000
1,2,46,5,5211,NA,5000
1,2,47,5,5211,NA,5000
1,2,67,5,5211,NA,4000
1,2,67,5,5211,NA,4000
1,2,53,5,5211,NA,10000
1,2,53,5,5211,NA,10000
1,1,25,5,5141,NA,8000
1,1,26,5,5141,NA,10000
1,2,62,5,5120,6,4000
1,2,53,5,5211,6,4000
1,2,48,5,5223,NA,3000
1,2,49,5,5211,NA,3000
1,2,44,5,5211,NA,8000
1,2,44,5,5211,NA,8500
1,2,60,5,5120,NA,4000
1,2,60,5,5211,NA,4000
1,2,51,8,5152,NA,15000
1,2,52,5,5211,NA,20000
1,1,59,5,5409,6,4000
1,1,59,5,5409,6,4000
1,2,37,6,3434,2,4000
1,1,36,5,4213,NA,20000
1,2,41,4,9611,1,7000
1,1,54,5,5409,2,6000
1,1,55,5,5409,2,6000
1,2,55,5,5211,6,5000
1,2,47,5,5211,NA,5000
1,2,47,5,5211,NA,4000
1,2,38,5,7531,NA,7000
1,2,38,5,7531,NA,7000
1,2,34,5,7211,2,8000
1,2,35,5,8189,2,8000
1,2,62,4,9111,NA,4000
1,2,45,5,5211,5,4000
1,2,45,5,5211,4,4000
1,2,41,4,3434,NA,0
1,2,42,4,5120,NA,0
1,1,48,5,5211,NA,9000
1,1,49,5,5211,NA,6000
1,2,48,5,5211,NA,0
1,2,49,5,5211,NA,0
1,2,57,5,9611,1,7000
1,1,21,5,5243,NA,0
1,1,40,4,7111,7,4800
1,1,64,4,5409,7,4000
1,1,19,6,2433,6,3500
1,2,40,4,5211,NA,25000
1,2,40,4,5211,NA,26000
1,1,44,4,5211,NA,0
1,1,44,4,5211,NA,0
1,1,46,5,5211,NA,10000
1,1,46,5,5223,NA,7000
1,1,37,5,4213,NA,15000
1,1,37,5,4213,NA,12000
1,2,63,5,9201,NA,18000
1,2,64,5,9201,NA,8000
1,2,34,5,9201,NA,0
1,2,35,5,9201,NA,0
1,2,69,3,9201,NA,2200
1,2,70,3,9201,NA,1000
1,1,40,5,8321,NA,7000
1,1,40,5,8321,NA,6000
1,1,54,4,9201,NA,9000
1,1,55,4,9201,NA,3000
1,2,24,5,5211,NA,20000
1,2,25,5,5211,NA,20000
1,1,45,5,5409,2,5200
1,1,46,5,5409,2,5700
1,1,23,5,5211,2,4500
1,1,39,5,5211,NA,20000
1,2,35,5,5211,NA,0
1,1,34,4,5211,NA,15000
1,2,59,3,5211,NA,0
1,1,49,4,5211,NA,10000
1,2,45,4,5211,NA,0
1,2,59,4,9111,6,4500
1,2,59,4,9111,6,4500
1,2,46,5,5120,2,6000
1,1,29,5,4229,2,8000
1,1,24,4,5223,6,6000
1,2,18,5,5223,6,1000
1,2,40,4,7212,NA,0
1,2,40,4,7212,NA,0
1,1,58,4,8321,NA,5500
1,1,58,4,8321,NA,5000
1,2,48,4,5120,2,7000
1,2,49,4,5120,2,7000
1,1,34,5,8321,NA,7000
1,2,25,5,5211,NA,1500
1,2,45,5,5120,3,6600
1,1,44,4,5211,NA,0
1,1,45,4,5223,NA,0
1,2,38,4,5211,NA,11000
1,2,39,4,5223,NA,11500
1,2,54,5,5223,NA,15000
1,1,48,5,5409,2,738
1,1,48,5,5409,3,738
1,2,42,5,5169,NA,10000
1,2,43,5,5169,NA,11000
1,1,27,4,5409,3,4000
1,2,36,5,5169,NA,40000
1,2,37,5,5169,NA,45000
1,2,51,4,5211,NA,4500
1,2,52,4,5223,NA,5000
1,1,68,4,7234,NA,0
1,1,68,4,7234,NA,0
1,1,37,4,7234,NA,6500
1,1,38,4,7234,NA,6000
1,2,35,5,5211,NA,6000
1,2,35,5,5223,NA,6000
1,2,48,4,5169,NA,11000
1,2,48,4,5169,NA,11000
1,1,51,4,5223,NA,5000
1,1,52,4,5223,NA,6000
1,1,28,4,5409,2,5000
1,2,27,4,5223,NA,0
1,1,61,3,5169,NA,6000
1,1,61,3,5169,NA,6000
1,1,49,5,5409,2,4000
1,1,50,5,5409,2,4000
1,1,52,4,5211,NA,0
1,1,53,4,5211,NA,0
1,2,47,4,5211,NA,6000
1,2,47,4,5211,NA,6000
1,1,27,5,5409,2,4500
1,1,27,5,5169,6,5000
1,1,43,5,5223,NA,15000
1,1,43,5,5223,NA,15000
1,2,30,5,5223,NA,0
1,2,30,5,5223,NA,0
1,2,52,4,5169,NA,26000
1,2,52,4,5169,NA,26000
1,2,52,4,9111,6,5000
1,2,52,3,9111,6,5000
1,1,32,5,5249,1,9000
1,1,32,5,5223,1,8000
1,1,53,5,5409,3,4000
1,1,30,5,9313,6,4000
1,1,44,5,5223,NA,8000
1,1,44,4,5223,NA,8000
1,1,17,4,5223,NA,0
1,2,21,5,4224,2,3000
1,1,54,5,5223,6,7000
1,2,46,3,5211,NA,6000
1,2,42,4,5211,NA,8000
1,2,24,4,5223,6,5000
1,2,53,4,9111,6,5000
1,2,53,4,9111,6,5000
1,2,36,5,5223,6,10000
1,2,36,5,5211,NA,10000
1,2,47,5,5169,NA,4000
1,1,40,8,1847,1,10000
1,1,58,3,5223,NA,0
1,2,53,4,5223,NA,7000
1,2,54,4,5223,NA,6000
1,1,29,5,5222,NA,6000
1,1,29,5,5151,NA,7000
1,2,30,5,5223,NA,8000
1,2,59,5,5223,NA,8000
1,2,59,5,5223,NA,8000
1,2,46,5,5223,NA,17000
1,2,47,5,5223,NA,20000
1,1,48,4,5409,2,4500
1,1,49,5,5409,2,6000
1,1,40,8,1847,1,12000
1,2,39,5,4311,1,7000
1,1,49,6,3322,2,7000
1,1,50,5,5223,2,7000
1,2,24,5,5223,6,6000
1,2,24,5,5223,6,5700
1,2,58,3,5223,NA,4000
1,1,39,5,5151,NA,0
1,2,31,5,5223,NA,0
1,2,31,5,5223,NA,0
1,2,42,5,3339,NA,12400
1,2,42,6,3339,NA,11800
1,1,53,5,8321,NA,7100
1,2,42,5,7531,NA,3300
1,2,71,4,4409,2,1130
1,2,68,4,7512,NA,0
1,2,54,4,5211,NA,12100
1,2,54,4,5211,NA,12400
1,2,53,5,5223,NA,6200
1,2,54,5,5211,NA,7500
1,1,25,4,8321,NA,8500
1,1,25,4,8321,NA,8900
1,1,51,4,5211,NA,6800
1,1,51,4,5211,NA,8700
1,2,57,3,8321,NA,8000
1,2,58,3,8321,NA,7500
1,2,35,4,5211,NA,9600
1,2,35,4,5223,NA,12800
1,1,37,5,5151,2,12400
1,1,37,6,2421,2,10400
1,2,52,4,9611,1,8900
1,2,52,5,9112,1,7100
1,1,35,5,8321,NA,7600
1,1,35,5,8321,NA,8700
1,1,43,2,5211,NA,23700
1,1,43,2,5223,NA,14800
1,2,36,5,5211,NA,0
1,2,36,5,5223,NA,0
1,1,25,5,5409,1,7500
1,1,25,5,5409,1,6200
1,1,54,5,8321,NA,7300
1,1,54,4,9321,NA,8500
1,2,51,4,5211,NA,11700
1,2,51,4,5211,NA,12000
1,1,24,5,5409,2,6100
1,1,24,5,5409,3,6100
1,2,30,4,5211,NA,6500
1,2,31,4,5211,NA,6980
1,2,44,4,5211,NA,6100
1,2,45,4,5211,NA,6500
1,2,41,4,5223,NA,7100
1,2,41,4,5223,NA,8750
1,1,43,7,3324,NA,13000
1,1,44,6,3321,NA,13200
1,2,40,5,5141,NA,12400
1,2,65,5,5223,NA,7800
1,1,67,5,4409,2,700
1,1,67,7,4409,2,700
1,1,50,3,5223,NA,7300
1,1,50,3,5211,NA,6850
1,2,23,4,5141,NA,6280
1,1,20,4,5151,6,5000
1,1,20,4,5151,6,7800
1,1,56,5,5223,NA,0
1,1,56,5,5223,NA,0
1,2,57,5,5223,NA,4300
1,2,57,5,5211,NA,6990
1,1,50,5,5211,NA,13500
1,1,50,5,5211,NA,15200
1,1,54,4,5211,NA,12800
1,1,54,4,5211,NA,13700
1,2,49,4,5211,NA,0
1,2,49,4,5211,NA,0
1,2,60,3,9111,6,5200
1,2,24,5,5223,NA,0
1,2,53,4,9111,6,5000
1,2,53,4,9111,7,6000
1,1,40,5,7322,1,11300
1,1,40,5,7322,1,7000
1,2,38,5,5223,NA,8000
1,2,48,4,9111,6,4800
1,2,49,5,5211,NA,7800
1,1,34,5,5223,2,5000
1,1,34,5,5223,3,7000
1,1,53,5,5169,NA,15000
1,2,54,4,9122,NA,4000
1,2,54,4,9122,NA,4000
1,1,50,5,8322,1,13000
1,1,36,4,5223,NA,9000
1,1,36,4,5211,NA,18000
1,2,28,4,5223,NA,6000
1,2,28,4,5211,NA,0
1,1,23,7,3642,NA,1600
1,2,24,5,5223,NA,0
1,2,24,5,5223,NA,0
1,1,24,5,5222,NA,17000
1,1,24,5,5223,NA,17000
1,2,39,5,8189,1,5000
1,2,39,5,8189,1,5000
1,1,31,5,5222,NA,18000
1,2,35,5,5223,NA,0
1,2,48,5,9613,NA,3000
1,2,48,5,9111,NA,3500
1,2,29,4,5211,NA,0
1,2,29,4,5211,NA,0
1,2,48,4,9111,NA,5000
1,2,48,4,9111,NA,5000
1,2,33,5,5211,NA,7000
1,2,33,5,5211,NA,7000
1,2,53,5,5211,NA,6000
1,2,53,5,5211,NA,6000
1,2,49,4,5211,NA,4000
1,1,52,4,4409,1,6000
1,1,43,4,9629,1,4000
1,1,59,3,8321,NA,6000
1,1,59,3,8321,NA,6000
1,1,25,4,5223,6,4000
1,1,25,4,5223,6,4000
1,1,37,4,8321,NA,5000
1,1,37,4,8321,NA,5000
1,2,50,4,5211,NA,5000
1,1,53,4,4409,1,6500
1,2,47,5,5211,NA,6000
1,2,48,5,5211,NA,6000
1,2,29,5,5211,NA,7000
1,2,30,5,5211,NA,7000
1,1,58,5,5409,3,5000
1,1,59,5,5409,3,5000
1,2,55,4,5211,NA,8000
1,2,55,4,5211,NA,8000
1,2,28,4,5211,NA,0
1,2,40,4,5211,NA,0
1,1,58,5,5211,NA,10000
1,1,59,5,5211,NA,12000
1,2,27,5,4229,2,6000
1,2,28,5,4229,2,6000
1,2,54,5,4409,1,7000
1,2,54,5,4409,1,7500
1,2,59,4,9111,7,5000
1,2,59,4,9111,NA,5000
1,2,25,5,9629,7,6000
1,1,43,4,9629,NA,7000
1,1,44,4,9629,NA,8000
1,2,43,5,5211,NA,6000
1,2,43,5,5211,NA,5000
1,1,42,5,8321,NA,6000
1,1,43,5,8321,NA,6000
1,2,45,5,5211,NA,7000
1,2,45,5,5211,NA,7000
1,2,40,5,5211,NA,5000
1,2,41,5,5211,NA,5000
1,2,43,5,5211,NA,10000
1,2,43,5,5211,NA,10000
1,1,22,5,4402,2,5000
1,1,22,5,9621,2,5000
1,1,53,4,5151,NA,15000
1,1,53,4,5151,NA,15000
1,2,57,3,9111,NA,4000
1,2,57,3,9111,NA,4000
1,1,68,5,4409,7,1700
1,1,68,5,4409,7,1200
1,1,52,4,8321,NA,6000
1,1,52,4,8321,NA,6500
1,2,43,5,9112,2,3500
1,2,43,5,9112,7,3500
1,2,37,5,5223,2,4000
1,2,37,5,5223,2,4000
1,1,44,4,8321,NA,4000
1,2,78,2,5211,NA,4000
1,2,78,4,5211,NA,4000
1,2,44,5,4321,1,4800
1,2,44,5,4322,1,4800
1,1,55,5,8321,NA,5000
1,1,56,5,8321,NA,5000
1,2,46,2,5211,NA,7000
1,2,52,5,4229,1,7000
1,2,52,5,9629,1,7000
1,2,50,2,5211,NA,5000
1,2,50,2,5211,NA,5000
1,2,51,3,5211,NA,10000
1,2,52,3,5211,NA,10000
1,1,56,4,5211,NA,0
1,1,56,4,5211,NA,0
1,2,57,4,5120,NA,7000
1,2,58,4,5120,NA,7000
1,2,24,5,5223,7,4000
1,2,24,5,5211,7,4000
1,2,55,5,5223,1,7000
1,2,55,5,5223,1,7000
1,2,60,3,9111,NA,3000
1,2,60,3,9111,7,3000
1,1,55,5,8321,NA,7000
1,1,55,5,8321,NA,7000
1,2,17,4,5211,7,5000
1,2,42,5,9112,2,5000
1,2,42,5,9112,2,4500
1,1,37,5,5211,NA,5000
1,1,37,5,5211,NA,5000
1,2,51,5,5211,NA,25000
1,2,26,5,5223,1,4500
1,2,27,5,5223,1,5000
1,2,43,4,5211,NA,20000
1,1,21,5,5131,6,5000
1,2,64,5,5211,NA,12000
1,2,64,5,5211,NA,12000
1,2,29,4,5211,NA,10000
1,1,31,4,7512,NA,20000
1,1,49,5,5211,NA,16000
1,1,49,5,5211,NA,16000
1,2,17,4,8321,6,2000
1,2,17,4,5223,7,3000
1,2,59,4,5211,NA,5000
1,1,56,4,9629,NA,16000
1,1,56,4,9629,NA,16000
1,2,40,3,9111,6,4000
1,2,40,3,9111,NA,5000
1,1,26,5,8321,5,6000
1,1,26,5,5249,6,6000
1,2,62,4,5211,NA,18000
1,2,35,5,9112,1,5000
1,2,55,5,5211,NA,10000
1,1,21,5,5211,NA,12000
1,2,28,5,5223,2,7000
1,2,33,5,5223,6,3000
1,2,51,4,5111,NA,3000
1,2,54,4,5211,NA,4000
